facultyid,facultyname,deprtmentid
1,Prof. John Smith,10
2,Dr. Emily Johnson,10
3,Prof. Michael Williams,10
4,Dr. Sarah Brown,10
5,Prof. Robert Lee,10
6,Dr. Jennifer Taylor,10
7,Prof. David Clark,10
8,Prof. Thomas Anderson,20
9,Dr. Laura Martinez,20
10,Prof. William Robinson,20
11,Dr. Maria Garcia,20
12,Prof. James Lewis,20
13,Dr. Emma White,20
14,Prof. Richard Turner,20
15,Prof. Christopher Scott,30
16,Dr. Jessica Hill,30
17,Prof. Daniel Murphy,30
18,Dr. Olivia Turner,30
19,Prof. Matthew Roberts,30
20,Dr. Sophia King,30
21,Prof. Andrew Cooper,30
22,Prof. Elizabeth Hall,40
23,Dr. Daniel Wilson,40
24,Prof. Emma Davis,40
25,Dr. Benjamin Green,40
26,Prof. Olivia Clark,40
27,Dr. Samuel Johnson,40
28,Prof. Emily White,40
